symbol,marketCap,pe,pb,dividendYield,beta,ytdPercentChange,de,roe,z_pe,z_pb,val,size,vol,mome,divYield,z_de,z_roe,q,score,rank_score,rank_val,rank_size,rank_vol,rank_mome,rank_divYield,rank_q
AAV,17347499995.95,4.99,1.52,0.0,1.47,-51.086956521739125,5.6236181814650745,35.145213556957074,-0.8741965897353069,-0.131349291433312,0.6085515725076286,0.5009741897549507,-0.8738405899088306,-1.5593086024277178,-1.710204447538937,-2.241178623269817,2.165058606381579,-0.05384787210979986,-1.1249766642612864,0.11956521739130435,0.7391304347826086,0.8043478260869565,0.1956521739130435,0.09782608695652174,0.03804347826086957,0.5108695652173914
ADVANC,806010838456.0,22.98,8.29,3.920000076293945,0.84,-5.574912891986063,3.4329513467238337,37.354038603375415,0.7715207251629623,2.9569705528975323,-2.2564651428015843,-4.2774542507359445,0.7269116411630989,1.2337961602118501,-0.36835399315308903,-0.9590336874335939,2.382881469556349,1.0072406235555555,-1.4334483703472725,0.06521739130434782,0.043478260869565216,0.021739130434782608,0.7391304347826086,0.8695652173913043,0.42391304347826086,0.8804347826086957
AEONTS,24562500000.0,7.61,0.96,5.599999904632568,1.32,-23.2421875,2.5526098733368374,13.12272901482985,-0.6345201380936467,-0.3868085400042534,0.6181032459516294,0.45725926155147506,-0.4927091063202762,0.1495436214345098,0.20672470305846877,-0.44379086547200597,-0.006684531431311046,-0.31866968180887656,0.22598521731866716,0.5543478260869565,0.7608695652173914,0.6086956521739131,0.358695652173913,0.5543478260869565,0.5978260869565217,0.30434782608695654
AMATA,15065000000.0,6.07,0.69,6.110000133514404,1.73,-54.43478260869565,1.312041734566746,11.711171410753012,-0.7753986631043935,-0.5099763919938144,0.7779028542516849,0.5148036178064237,-1.5344684947956586,-1.7647669436096163,0.3813022605948891,0.2822840134000795,-0.14588501693590286,0.09648967535427527,-0.5569864274590031,0.2717391304347826,0.9130434782608695,0.8695652173913043,0.05434782608695652,0.03260869565217391,0.6413043478260869,0.5869565217391305
AOT,514285200000.0,25.76,3.97,2.190000057220459,1.05,-39.49579831932773,0.5492115271456365,16.337099579612193,1.025833906675869,0.9862849210645566,-1.2177247200998789,-2.5099192080389803,0.19332756413912222,-0.8479514187547154,-0.9605481937909592,0.72875030021151,0.3103000123925303,0.7350320012526868,-1.6788192369703798,0.043478260869565216,0.06521739130434782,0.043478260869565216,0.5760869565217391,0.21739130434782608,0.14130434782608695,0.8152173913043478
AP,22650476364.0,4.51,0.52,8.329999923706055,1.19,-11.111111111111104,0.9450933820296572,11.892989890732492,-0.9181067793490462,-0.5875265210242787,0.9112020940279619,0.46884401219931565,-0.16239515387686188,0.894035947760174,1.141227686418217,0.49705011313630265,-0.12795502200423814,0.2611006418037908,1.2803109685620295,0.9021739130434783,0.9565217391304348,0.6521739130434783,0.43478260869565216,0.782608695652174,0.8586956521739131,0.6304347826086957
AWC,68507758154.0,11.71,0.75,3.5,1.37,-39.20454545454545,1.0262323657916774,6.527390019918143,-0.2594539351429572,-0.4826057582183564,0.4490909880360107,0.19099955205640118,-0.6197529341831278,-0.830077034330809,-0.5121237080123651,0.44956140536953726,-0.6570826359844008,-0.14680207838924056,-0.5350996115562623,0.2826086956521739,0.5978260869565217,0.30434782608695654,0.29347826086956524,0.22826086956521738,0.3804347826086957,0.42391304347826086
BA,31710000000.0,8.37,1.99,8.609999656677246,1.17,-32.58928571428571,2.5264234824547827,23.014753708858574,-0.5649956712052263,0.08305400647444236,0.29166879743767954,0.41395330879209147,-0.11157762273172121,-0.42409408975176033,1.2370740541740364,-0.4284645968104273,0.9688156083116602,0.3822483671337096,0.6519111221810326,0.7608695652173914,0.532608695652174,0.5652173913043478,0.45652173913043476,0.34782608695652173,0.8695652173913043,0.7065217391304348
BAM,19069049570.0,11.91,0.43,5.929999828338623,1.52,-3.2786885245901525,2.1799985125982904,3.646145819197661,-0.24115802280389928,-0.6285824716874658,0.5263628000555929,0.49054350146859227,-1.0008844177716822,1.374716995778762,0.3196865752406009,-0.22571034239584295,-0.9412159865747095,-0.8254924564221153,0.3224201805088005,0.5978260869565217,0.6304347826086957,0.717391304347826,0.14130434782608695,0.9130434782608695,0.6304347826086957,0.14130434782608695
BBL,253876104902.0,5.62,0.46,6.389999866485596,0.68,-11.920529801324504,7.173096989581174,8.341431160036175,-0.8165644658672742,-0.6148971547997368,0.866313747144822,-0.9321278165835323,1.1334518903242237,0.8443613777277583,0.4771486283507084,-3.1480515331553884,-0.47819131288116906,-2.5652314462718584,-0.06415504046946033,0.4673913043478261,0.9347826086956522,0.11956521739130435,0.8532608695652174,0.7608695652173914,0.6521739130434783,0.010869565217391304
BCH,34912471776.0,27.22,2.69,2.859999895095825,0.64,-8.496732026143794,0.2386746863968582,10.03837348621654,1.1593940667509923,0.4023780671881191,-0.9451770484134344,0.39454986822619914,1.235086952614505,1.054482152570755,-0.7312013648639872,0.9105000904773836,-0.31084766711328443,0.42419863162998045,0.5217186990960293,0.6956521739130435,0.09782608695652174,0.532608695652174,0.8804347826086957,0.8152173913043478,0.25,0.7282608695652174
BCP,46471156548.75,21.28,0.78,3.109999895095825,0.96,-6.25,2.6605539278520185,3.312832326019913,0.6160054702809692,-0.4689204413306274,-0.08901515817064053,0.3245170096421742,0.4220064542922552,1.1923656098298492,-0.6456241691835177,-0.5069679404408779,-0.9740856335105269,-1.0477084306877016,0.05703491605175669,0.5,0.33695652173913043,0.42391304347826086,0.6630434782608695,0.8478260869565217,0.31521739130434784,0.11956521739130435
BCPG,18423919934.85,10.13,0.6,4.550000190734863,1.46,10.81081081081082,1.0045105172773532,6.037497331289236,-0.4039916426215156,-0.5510323426570014,0.5779759620200624,0.49445227425676774,-0.8484318243362603,2.239399057016472,-0.15269942086417454,0.46227468409725947,-0.7053933105933142,-0.17198394380667312,0.7792272906606836,0.8043478260869565,0.6956521739130435,0.75,0.21195652173913043,1.0,0.4891304347826087,0.3804347826086957
BDMS,351213241879.5,21.97,3.51,3.390000104904175,0.6,-9.795918367346934,0.4578962184365631,16.356802309561772,0.6791263678507191,0.7764433954527117,-0.8809038801127791,-1.5218833193021422,1.3367220149047863,0.9747502120169258,-0.5497776382021512,0.7821949677296034,0.31224299337100825,0.7742136401254808,0.0485018712359207,0.4891304347826087,0.11956521739130435,0.08695652173913043,0.9456521739130435,0.8043478260869565,0.34782608695652173,0.8260869565217391
BEM,79482000000.0,20.67,2.13,2.880000114440918,0.72,-26.760563380281685,2.6316084338110937,10.153447414097847,0.5602029376468423,0.14691881861717765,-0.4279467151003782,0.12450777186011905,1.0318168280339426,-0.06638147540175976,-0.7243551141257979,-0.4900268346500317,-0.29949967353248097,-0.5585169864364288,-0.226212439578999,0.3695652173913043,0.20652173913043478,0.2717391304347826,0.7989130434782609,0.4673913043478261,0.266304347826087,0.18478260869565216
BGRIM,23983480000.0,15.4,0.66,4.670000076293945,1.51,-52.82051282051282,2.500976153514452,4.195612446310532,0.07810564751266325,-0.5236617088815434,0.2696484037816566,0.4607674829948802,-0.9754756521991119,-1.66569811975634,-0.11162240611168055,-0.4135708834378699,-0.8870304393170019,-0.9200551518054444,-1.0720592050106423,0.14130434782608695,0.5108695652173914,0.6195652173913043,0.15217391304347827,0.07608695652173914,0.5163043478260869,0.13043478260869565
